612395571,10000,2005712242,2671
323164785,10000,1251070064,5213
1766700145,10000,1641624265,8792
875603987,10000,258295182,9444
760236729,10000,544386858,2846
373539947,10000,870446435,5145
379829696,10000,835219677,4469
320642912,10000,1793105484,6728
1296485833,10000,457257504,9389
864857305,10000,1379259016,3699
1378330994,10000,249715782,6933
859666817,10000,680551890,9357
910978812,10000,610637468,9689
23272198,10000,2001264778,6178
1442044813,10000,646088959,1251
393456367,10000,2022732153,2771
236871530,10000,160795246,319
845286714,10000,176280637,9522
352403406,10000,561173404,8967
1637403168,10000,639935574,4108
1810315998,10000,1175122489,4946
1829238262,10000,569307470,6868
875486414,10000,915136970,5126
1314115807,10000,626167279,5725
38246024,10000,1581250331,1332
3109388,10000,74285974,9076
1477042391,10000,1406023615,3885
1908461475,10000,1468957614,7153
898320719,10000,554662620,3812
1691235220,10000,1854912213,357
1510053901,10000,1646809358,1298
2082190597,10000,1446593849,7505
1457807189,10000,2030448241,4166
1542429499,10000,697715122,8123
84269578,10000,811667418,1579
1023318525,10000,134724434,9495
201217168,10000,410223216,4853
1908631159,10000,1426042165,4571
1180627506,10000,1360518977,4626
837469200,10000,1173542008,4288
980524352,10000,131014985,9238
52550244,10000,1815336963,4018
2097970284,10000,1387514266,5978
330150122,10000,844977112,7669
770237344,10000,1167376835,7392
1520381463,10000,559844335,9472
351245213,10000,220202434,4263
1191324736,10000,920841018,9934
538046329,10000,1681592336,8802
567147018,10000,557688870,746
1770289675,10000,1242045176,127
633335552,10000,642755708,1414
587176786,10000,166253207,1456
1999419507,10000,236077888,4545
753333408,10000,437625353,5554
729991955,10000,1433236568,3860
1681772714,10000,274782429,2021
1955123531,10000,627697928,4567
240387984,10000,694357455,9214
1398946861,10000,2085576474,1470
1183352651,10000,1855822482,9588
1707129250,10000,960408664,5471
2087289198,10000,1782168286,9996
1575976067,10000,1662695857,5871
891676108,10000,1619914748,3211
919223602,10000,1563303595,1821
1144310883,10000,759059066,7976
1839399127,10000,572925658,5369
1577494445,10000,450535720,9751
2100951467,10000,282611853,1407
1934842933,10000,878611023,5251
1429537496,10000,782681269,3342
1961251164,10000,181000204,1759
2013354837,10000,1374939651,4988
804207568,10000,1851273033,4562
1613343569,10000,615101672,2681
1131165348,10000,905934791,4719
289197239,10000,559458738,8948
767602422,10000,940973765,4971
953762038,10000,663611787,5172
771775725,10000,1900736084,9632
1104397891,10000,1283695537,3057
21184219,10000,332414462,8706
1399033002,10000,1857790948,9575
2033010220,10000,1885114798,8148
52549895,10000,1513442025,2569
296380132,10000,2097510553,3089
764226735,10000,63362848,3890
535052866,10000,664677179,8920
1056140181,10000,666018140,5146
704010971,10000,1903077015,8795
873222323,10000,456671800,7892
1766219674,10000,702423790,5341
64501140,10000,639745931,2602
1060042262,10000,1718079902,3742
1456757985,10000,15360769,9400
542057233,10000,572560411,8330
1199094972,10000,134507180,7479
1983847565,10000,1971284444,3756
105130558,10000,312514199,2329
652473203,10000,301075212,3271
673282491,10000,1023189530,7234
1034151316,10000,1699718709,318
1898224515,10000,1134014026,3061
236467715,10000,1063673027,3717
1028463215,10000,965014452,6413
1549253140,10000,132001110,7774
327010504,10000,966922788,6257
791728649,10000,2142488419,6019
1152279903,10000,2121378010,3435
332733683,10000,22731179,3502
297807535,10000,1032484027,1784
1231587448,10000,1287468912,471
380840622,10000,1613688256,9052
935293274,10000,619445249,9843
543730844,10000,1823208102,8574
717936677,10000,1869082309,5204
1401445854,10000,964334234,4429
1919362107,10000,186559644,2
1950428292,10000,334899702,320
1621470969,10000,1009637402,3525
719927740,10000,981796971,8555
867165806,10000,1824266367,7036
889884688,10000,1778367217,4707
626847940,10000,1714655542,3936
1638376366,10000,328758126,5963
736833413,10000,755357269,8896
1808693886,10000,1069194051,3934
584154480,10000,1508481469,7032
379374608,10000,2110878281,5295
105831872,10000,418565190,3698
2126982980,10000,572677909,8952
1743232526,10000,1276839600,7525
462322760,10000,483509081,6171
854597221,10000,1756127219,7964
2031224473,10000,1316450097,6268
706568641,10000,1972020264,3036
1193678331,10000,1338303297,5268
327741091,10000,30438152,1442
703208232,10000,545979792,6001
1266062260,10000,2009047349,2005
1245362930,10000,1297113431,1192
426254279,10000,1102791227,9953
461105225,10000,1354586414,5163
974050063,10000,50097743,75
114053459,10000,1131368451,2605
364779153,10000,2052028615,7169
1923473628,10000,1757627998,2920
458561570,10000,237893421,7605
527671404,10000,1309321326,6852
1328238727,10000,1565539899,7768
983179713,10000,1785100871,6281
1944976635,10000,1414184529,2245
1409281091,10000,1073497896,898
2074044951,10000,2040045884,6168
2091624411,10000,1188060144,9456
1536877618,10000,1778408904,7825
23254619,10000,557197575,6196
1176308072,10000,1045137420,7196
563649433,10000,159039577,7885
621857902,10000,65101155,7392
2053662925,10000,1515638338,1009
1503742202,10000,876336503,2631
1036959730,10000,2092013044,300
1883027667,10000,1649119662,8454
116454542,10000,1036116739,8682
129397894,10000,1519821546,8238
2046086597,10000,365830958,8529
891476453,10000,552641818,2654
1556065958,10000,1204302407,9692
217543462,10000,2006549552,455
528403113,10000,601187075,9607
1851025879,10000,475213835,8069
1817016992,10000,246097701,1365
353449690,10000,2006857766,3746
1953429126,10000,1324760589,9794
2123888108,10000,342369448,1981
1281355482,10000,1503839675,372
1336861201,10000,1761823501,161
1116848829,10000,1682857883,3500
132548407,10000,384408495,2116
1954476531,10000,1664159270,155
1154176802,10000,721289720,6686
1894854240,10000,1056271483,5966
1442066758,10000,751608898,6696
480696091,10000,451426360,3699
554298521,10000,119924,8721
465435748,10000,377915346,9292
517583627,10000,159608560,2999
1147220363,10000,49512262,7103
1196899988,10000,917426196,4940
905598064,10000,1295010219,9108
1567582517,10000,832823726,3469
676987536,10000,1134870692,8000
915331240,10000,1594300248,5513
191199673,10000,1557968385,6352
1937867206,10000,396579237,4428
1764767379,10000,2124079199,7524
2130431856,10000,1398508302,8489
601683780,10000,837237860,9549
1358068042,10000,44552787,3724
249040638,10000,650666956,8445
503543391,10000,1506235757,4211
1842099387,10000,765165720,3808
2048571682,10000,1551634720,5792
353074372,10000,953021272,7973
847840730,10000,144997852,3479
445572482,10000,1521760825,6306
1726406749,10000,1791365355,8068
361392268,10000,81808405,2836
396110609,10000,822605628,5770
1113504245,10000,1262463815,2165
624250287,10000,125114026,6191
985508359,10000,68869907,7702
762735691,10000,1397653130,8718
2088391578,10000,1022856260,3565
1999142846,10000,685532399,1907
213078541,10000,1314671570,9536
728417558,10000,744459173,5939
51288065,10000,1824155056,3220
328302901,10000,1022744350,5911
1895215842,10000,1610096501,7213
750207692,10000,1260276289,3461
1117807823,10000,1127603352,2582
1933400569,10000,42829309,331
157103021,10000,182308692,6500
340941568,10000,1783503283,3469
651317748,10000,1646550304,3112
1697183758,10000,850119285,6344
1040224412,10000,988975758,5797
56992342,10000,283207551,8116
1819882723,10000,532542268,3857
946691410,10000,60473919,1796
1234319150,10000,478522300,535
560108157,10000,1758011130,378
1760817425,10000,29551373,3241
1754491496,10000,558957912,3786
1171388477,10000,1880154632,1518
1471479859,10000,186112249,7829
1738062498,10000,1756605571,3184
1286760078,10000,979159730,9548
694971522,10000,119850299,7084
794536322,10000,556433371,9476
915182021,10000,1721728220,7254
1532986543,10000,2038079403,8635
126621598,10000,692430202,6382
323173354,10000,674847684,872
1711602270,10000,181596539,2361
1505829748,10000,793004604,1203
231966550,10000,1409427820,2065
1573261150,10000,531395288,3301
1993552033,10000,1164433529,3665
1420541680,10000,533006326,51
1085877713,10000,2121984648,2763
821477903,10000,1151520020,6392
1753436094,10000,298443430,509
1491316766,10000,1934375782,8770
1016087041,10000,431821900,7427
1262861450,10000,835525139,9528
349589094,10000,1574694310,1014
2048722816,10000,1720781022,9763
555636842,10000,1452983721,4519
692403325,10000,373251977,1222
952099025,10000,143862840,2384
1300797066,10000,1777406378,1209
364447757,10000,589232282,7355
870444277,10000,347318956,2403
588978173,10000,2142189257,1826
393059878,10000,2138675307,5862
472922753,10000,298487643,8118
1874528166,10000,1356549107,2066
1919489067,10000,971063357,9454
369621944,10000,1057294837,8732
1206479599,10000,1492820086,8243
1348565597,10000,893924714,1472
1797399147,10000,2024752462,6817
1521448779,10000,830503090,9934
2000209889,10000,60831535,8601
22008469,10000,812942463,5396
313325065,10000,1142644586,4194
1215294568,10000,99518314,6892
1539594916,10000,1212276053,9687
1764642671,10000,1226542204,8515
112670799,10000,1740875685,6625
1601006365,10000,1434391512,686
857916505,10000,1025507694,780
1045085641,10000,1115137931,941
170353342,10000,1330466929,9473
76138395,10000,312387088,3347
1895752038,10000,1144356103,1015
1167248445,10000,343845508,2823
1560206901,10000,658333930,390
717813771,10000,1877465237,4579
1002848717,10000,1291930355,6807
885054936,10000,7535611,735
862848251,10000,1645256262,5773
1848783345,10000,719381211,4198
1085696275,10000,907389848,1855
2083884053,10000,885976958,6541
117326911,10000,78427056,7136
57695905,10000,1124649301,5309
654246815,10000,256864184,4227
949105188,10000,794853184,5718
1086205746,10000,971768553,4018
389396363,10000,1867504413,9969
1451613619,10000,337416516,4700
189280136,10000,1417787306,2670
1921906093,10000,1522890153,7325
1001938489,10000,414698895,656
1111341143,10000,1409982736,5372
343702149,10000,1028598209,1899
474988707,10000,668863808,3066
797302310,10000,2140653096,5169
553974039,10000,1616857671,4315
657489329,10000,2074684418,9464
936776189,10000,515453500,6599
152594202,10000,932027925,4959
1086860372,10000,853835664,2136
1913352132,10000,1248660454,6003
1001678465,10000,1312347130,8196
109179449,10000,1023605856,2389
29569994,10000,28618881,6296
444759965,10000,369387227,8620
2115799579,10000,178122533,4650
1694758712,10000,1946029093,4999
635145017,10000,1814411326,9529
177866365,10000,295856537,4070
1633901568,10000,227007924,3174
432791568,10000,1982725016,8032
1491906023,10000,210720164,3625
313881308,10000,193616287,764
2021094904,10000,1080170736,5695
256326979,10000,1435355824,310
1042042762,10000,887471108,3772
1640913555,10000,1434716146,938
1706181736,10000,1689388879,7356
2038013596,10000,1024503979,3914
1174010682,10000,625531045,1989
252877446,10000,1485793004,5374
775233413,10000,322074801,8638
1559504792,10000,474919049,991
58208189,10000,1910394084,1113
192717094,10000,1227326401,9551
927477837,10000,2075923996,1059
1065197959,10000,802766455,3804
1075944281,10000,534730069,5225
1627385246,10000,449370791,3505
2143249384,10000,1604467915,483
2092755536,10000,464213353,399
1780426392,10000,89813503,4000
427982808,10000,1328054784,4823
1174043257,10000,1793174430,7854
385602029,10000,607165567,9514
1289614390,10000,1674884438,9682
1137920563,10000,1384966454,1126
1706272236,10000,842163294,7439
1131422223,10000,2129862359,5614
2073942156,10000,1712398397,8591
1749800639,10000,1182115096,2512
1591755571,10000,755415569,4625
1339135289,10000,2144535653,6500
293734250,10000,1414440825,3581
276272054,10000,1436842144,1129
547327575,10000,1305630850,973
2015442316,10000,368728578,9827
1876622191,10000,726360254,9260
572102027,10000,521458919,672
1856507153,10000,400916952,1816
1984957543,10000,1877552085,6494
758939312,10000,335898917,9424
1875540337,10000,2027561518,8993
1558799082,10000,1556797144,7819
1754267155,10000,547943459,266
1528689843,10000,190764220,1455
351069295,10000,1547857938,7229
1389324748,10000,65962690,3664
2078770652,10000,709647072,4607
461246967,10000,1975547454,5068
571642746,10000,135588747,8843
1088177399,10000,2039130613,8224
1766620268,10000,747838998,7187
250240127,10000,2000082175,2254
1244442317,10000,152051956,583
31984834,10000,13774544,7115
1600630929,10000,354617967,1692
576392114,10000,1254922034,1297
1108314235,10000,1237654502,7943
1430258256,10000,442572443,4700
289349600,10000,390057535,7431
598077813,10000,1562449636,2065
837568664,10000,512497312,2694
2144050670,10000,1488406544,6642
358583491,10000,1137270265,5314
2128521734,10000,482130857,7035
165742547,10000,975003072,5547
563034676,10000,792174549,7697
1491139133,10000,963211895,5650
1721106994,10000,1710185849,7331
270910172,10000,1661032566,4559
897229995,10000,1532407980,3787
381421991,10000,1507203862,5146
86714136,10000,1180607114,3331
782093179,10000,175796037,7935
1812277940,10000,1692062528,2571
141197854,10000,899010632,1908
1431038238,10000,1556778260,5109
1282287600,10000,1997423696,5937
1058838289,10000,108060921,8250
1566984387,10000,1608260657,5637
1896271902,10000,974454563,7563
138378443,10000,1510634923,5193
1159950107,10000,1020516801,6645
1656564996,10000,1843640264,8638
1344080286,10000,1968829890,6597
784671090,10000,196076075,7339
1652272670,10000,1809396991,256
417584874,10000,2038358672,5692
82578740,10000,1289508041,7586
743720775,10000,248579866,7174
1140591472,10000,121482797,403
233058414,10000,2146982855,561
1475022652,10000,795895179,9629
128615984,10000,267377752,4664
2075868866,10000,969892159,1776
224330906,10000,1638041948,2668
1378161597,10000,1291360141,8580
26723373,10000,281346100,3878
1526027562,10000,837739639,957
917980882,10000,114262880,7924
774101446,10000,393271631,8554
1481848228,10000,585779286,3272
75715379,10000,352334092,232
596448649,10000,1330273081,9082
1647728575,10000,390393359,8852
156200349,10000,976233759,9759
1035986033,10000,1919430429,7659
437469770,10000,209976320,7360
634064120,10000,163762156,4693
1875529091,10000,969618606,7716
1158372356,10000,1494428285,7423
282397083,10000,391042227,6461
2098193525,10000,1716119985,7665
803066807,10000,750951873,6098
449402437,10000,837825175,7647
1132072704,10000,1939802733,3549
831917667,10000,525496632,2914
2086435354,10000,2068586580,670
2027635977,10000,458021481,5795
1546785540,10000,1350668321,364
1249054302,10000,281655489,633
655630670,10000,1819762528,3300
79450364,10000,680281587,9484
69292371,10000,508568917,1034
140946140,10000,788424352,7159
526353517,10000,1589921208,7565
1049953641,10000,1110265274,8950
1236848602,10000,685321877,1321
803105506,10000,1431227842,609
586027994,10000,907594461,8295
1100961985,10000,464539770,8309
1757048084,10000,796597653,8752
1026303695,10000,230504313,7861
1395552203,10000,864490633,9460
480944567,10000,729496165,3961
778438128,10000,1912291197,614
779019217,10000,1411904962,7126
1688878436,10000,737273622,644
1705260008,10000,1854342094,7260
464483576,10000,1791355649,4063
593555598,10000,1827191271,9569
7719401,10000,1379148973,3279
2068440653,10000,1778826382,6008
1272000948,10000,1503896086,1628
902856978,10000,94426972,8762
1637983813,10000,823784190,2090
1924481671,10000,1020663563,8112
3166817,10000,615720918,936
300954720,10000,1124105172,9796
1113453060,10000,620546140,2036
199520326,10000,495554598,7721
1025145366,10000,294780590,773
980111892,10000,168178812,2355
1551141546,10000,87782038,9850
232228926,10000,541195654,648
1242061778,10000,163180424,9745
2120815295,10000,2043220276,8084
711812371,10000,1787080502,1469
596362125,10000,1090862315,4707
1197211293,10000,1241538631,8752
1295016958,10000,1989051547,993
247280804,10000,1714031641,6161
1217135825,10000,1648660593,9499
34303049,10000,1113339249,5573
566444421,10000,1909977961,5903
968201726,10000,1684884167,7943
1619511932,10000,596097303,9121
1797692692,10000,333912091,1019
352965016,10000,675127758,4218
1756360183,10000,1252257007,6852
1537734666,10000,815741192,4237
1187071467,10000,1280880436,7082
370359606,10000,1166801357,3090
1209005383,10000,395774628,6461
743194410,10000,249778869,1888
404930377,10000,885966174,5741
1714478370,10000,975548536,5235
850489955,10000,1995470642,2582
125657071,10000,569743736,9634
1370290541,10000,1685548188,9769
281762156,10000,1556088285,426
2029750505,10000,2125310040,3461
849033159,10000,1116144532,5561
1505089694,10000,1364965682,9216
869779143,10000,1678169856,8112
1299363566,10000,177494344,4677
732060608,10000,91612901,3522
298105095,10000,822050703,9590
1484643336,10000,704271939,4786
1503689694,10000,1716485133,8781
1018872280,10000,2077263316,1834
1745269317,10000,1025104322,6988
1784803407,10000,290824301,9870
1955896863,10000,1436891978,7926
993470206,10000,722248344,5777
163166870,10000,214453225,7693
1059876347,10000,1675822185,3540
989009698,10000,389177587,4484
1829491838,10000,2119119025,377
1995197074,10000,2143954456,1623
306460314,10000,1182888303,9559
710684617,10000,1630344709,3935
788902237,10000,2103425218,1358
97443099,10000,42202502,4511
379210038,10000,1061185393,5069
199683759,10000,858515350,6096
1696823817,10000,1794084994,3780
538021346,10000,1897735696,3515
145440900,10000,1009405550,3701
839308373,10000,550586892,2297
887695154,10000,2002162941,2565
836130767,10000,1374358355,8486
812719849,10000,2115449715,2798
1971725620,10000,195096150,5450
996558138,10000,982258830,8559
902504358,10000,655490033,7417
1894526213,10000,1086759532,6116
663474387,10000,1849744008,8687
1295766405,10000,1952063436,817
2077478457,10000,592896365,8291
910122983,10000,574693133,3091
1926600841,10000,1614345216,1178
1245623550,10000,1464232350,246
10206842,10000,715774595,9777
378532437,10000,1243709931,4584
1317180339,10000,1183048811,3836
1313971483,10000,168393097,4770
1636314645,10000,666599957,863
2053891766,10000,1468941074,328
875636222,10000,794426337,8144
1187306881,10000,949656867,9517
1820337807,10000,1002738925,6913
1337214569,10000,1542972241,3217
1616573268,10000,687646003,5634
1965356552,10000,1091931592,4584
1487468751,10000,1907164535,284
2045909279,10000,803648995,2046
371235818,10000,820839051,3783
126653125,10000,830405637,2006
753419361,10000,1011968482,7208
187755254,10000,93643556,9860
661970155,10000,828252834,9631
1747191059,10000,1338173899,8473
1625024432,10000,1325542550,2710
1421005462,10000,1842878759,1685
712129274,10000,645954332,7752
210666426,10000,1346288276,4498
540395231,10000,557040029,1352
1483320519,10000,42814290,640
1637091261,10000,906799177,9541
518571785,10000,1241786463,5027
1524012464,10000,478812300,5777
737789237,10000,533529112,5502
1634359247,10000,604699007,6602
1890230543,10000,1206271313,1297
1583242636,10000,1084600414,4918
976504816,10000,1067628240,2347
1993949560,10000,1373235636,4682
1107496670,10000,818412927,2587
1678485930,10000,726494946,1226
2079404486,10000,40259959,9162
1205900005,10000,299387051,7439
1963068653,10000,2127282181,6115
950666152,10000,986346585,2745
1571074422,10000,2094337786,198
992626277,10000,119030503,4409
1190769165,10000,2039151241,5213
1121931208,10000,2075234525,3736
768572303,10000,963192743,2299
1234569211,10000,504047317,3486
1648903960,10000,374022505,6365
192685,10000,1986571844,6251
1413150666,10000,413855200,7090
1505856384,10000,621024285,3124
1462007771,10000,1036457555,9006
1873617345,10000,279599821,9098
1237139326,10000,186703611,2932
583760472,10000,1041146046,7538
1555277196,10000,260440264,3023
1279910425,10000,1103614440,1919
2026645341,10000,1107913995,3766
514453388,10000,1845981323,1208
614472413,10000,493712193,4883
1382710807,10000,239613239,162
1244566231,10000,873230964,1910
1633752577,10000,1397799982,9207
399757299,10000,2113584505,5815
1604557473,10000,1450870250,3795
1281918264,10000,1284081935,1684
1896417195,10000,2141418286,7753
578067552,10000,1508963042,6786
1113403459,10000,2105815675,7697
648504574,10000,492720224,1549
249517070,10000,734789675,34
1313259451,10000,194418402,6225
1894748139,10000,2062558831,4212
307499712,10000,2108714165,5565
426646811,10000,1864300568,193
196799677,10000,248899290,8030
1090135075,10000,1543938179,2846
871857750,10000,1770939101,6720
6533141,10000,1700673457,8814
1900892998,10000,1635804107,5704
1484541925,10000,2103754559,4925
1915310291,10000,2121865854,1480
687147761,10000,322998814,4566
1484449336,10000,1480403473,3279
2127355526,10000,1586541877,1403
2130223813,10000,1006898122,5129
387166729,10000,1708225707,2161
970817061,10000,296633705,5608
1733776495,10000,1722615492,3179
2032977254,10000,782788073,933
1251135637,10000,34943517,1236
1250190269,10000,118379681,813
66839532,10000,1401613523,7072
964509157,10000,1121288015,1412
295125534,10000,1954237530,3927
1716653471,10000,2136213625,7473
1361202785,10000,1237825137,9409
959822066,10000,1001313892,5506
1713174444,10000,207201823,1540
1016867733,10000,1548936335,2431
563819781,10000,611428195,4480
1434899302,10000,1227582499,328
2060630779,10000,442546619,5499
249223278,10000,2007216158,1782
1367611925,10000,1571398467,4525
1105739037,10000,727834348,5933
622638543,10000,104852656,8199
1698601118,10000,751833280,1620
512136703,10000,2007605442,715
1071827445,10000,1314946309,1470
1052810653,10000,541058580,9336
1221874366,10000,2038804352,7803
1564376295,10000,2052272679,8811
1263530717,10000,1651806826,949
1533014073,10000,117525299,4049
804104774,10000,1914261017,8556
1109804089,10000,19929927,7482
1107043561,10000,1242824656,6535
999333810,10000,688112855,4479
226419757,10000,1831756488,3253
1793905666,10000,913005189,3976
1449260626,10000,1912693786,2489
1810330736,10000,927454889,1838
997731928,10000,1006310096,4685
550132975,10000,1376058134,2990
1328731370,10000,561453922,9813
462189422,10000,550382209,2772
23725127,10000,593335144,9295
1843175271,10000,1103647779,432
552813963,10000,666735304,6794
1219066546,10000,1603804782,1076
1251597809,10000,196658014,178
58699890,10000,234830159,9148
1965919181,10000,2147204788,2074
1765271276,10000,971402385,317
170613458,10000,1483601659,1012
1432407374,10000,1169548300,1631
1778163999,10000,1446703317,8207
1019823306,10000,994120704,8849
151193690,10000,356674384,8548
1128530669,10000,1378564034,7609
1592785042,10000,1973290081,9872
41200755,10000,1631065002,9123
770415485,10000,583263702,3253
989579792,10000,1385329169,1732
503296390,10000,1090067390,3444
514460411,10000,722058515,2070
967515139,10000,1400956224,9479
2121527325,10000,2012512600,756
1633926768,10000,1247941354,8813
203498127,10000,1837726126,7755
1822691016,10000,1700777037,1295
1997642113,10000,1149233697,6935
1948177604,10000,685168369,9196
70612957,10000,1905501150,7153
1944635183,10000,2097362517,3850
1785852785,10000,1488605221,6307
612989366,10000,1255333296,7490
156635349,10000,1234624315,6607
1739550971,10000,1778065661,9206
569239895,10000,2059339175,5471
1124002172,10000,223816554,4335
1578310871,10000,1737950134,6730
1829514362,10000,697179731,2891
717773284,10000,1947370541,1789
1531659640,10000,1649915735,510
1052292499,10000,509144576,7546
1770984839,10000,203924946,579
2033996433,10000,183904395,9554
962648823,10000,2096310272,3455
958385223,10000,759766943,6961
385653062,10000,716894672,4472
1127149353,10000,1560388805,6362
1081707255,10000,166821210,6666
2130921929,10000,561737994,4569
1806864935,10000,430540822,8720
1738431491,10000,1782101470,905
338402590,10000,1161189373,795
908389879,10000,1383734490,218
297150976,10000,1224099665,9078
564302835,10000,1643475353,2285
192393246,10000,920301029,5621
2044378410,10000,485673486,1232
1926193140,10000,1785410188,4523
1532825339,10000,34285760,2882
730753235,10000,1286182730,2802
2012761957,10000,1217711723,9839
1628000076,10000,1881809576,6211
2052615922,10000,1159007435,2334
274842327,10000,880133141,245
1202396853,10000,1676142391,8828
1725108354,10000,1757216857,7294
1079284867,10000,1834241995,9399
702990532,10000,1565152587,5774
535590063,10000,41680491,397
156080853,10000,1449949626,9386
1316890775,10000,739945954,5795
860572415,10000,750660330,2774
293275907,10000,2000489598,2962
1018175195,10000,335120708,6452
1484613559,10000,1068716748,5255
1424925737,10000,1353978375,6408
2067576580,10000,2139460603,5431
760875953,10000,712837126,9174
685185550,10000,1274595599,2229
1797293503,10000,1636987160,1821
1248832224,10000,433092925,9286
895345727,10000,1573162484,6495
1082359252,10000,1495313804,5539
433496774,10000,573879192,5904
1694733144,10000,622229302,9531
248340194,10000,268779569,2237
779594572,10000,1649224038,2497
1782014344,10000,2026796882,3939
262651139,10000,81212400,5540
369051404,10000,1796799164,9142
2086832821,10000,1106435343,6045
1340680764,10000,1269475875,2333
485162319,10000,706635190,4287
886526576,10000,1548781638,9517
1947035290,10000,1288766616,4881
1350003710,10000,421326075,5725
376240861,10000,1660825200,9833
462003435,10000,1766044331,4840
864130109,10000,1132225061,3714
9385322,10000,1179874233,8907
221194914,10000,1981248822,5464
1392629219,10000,1650324568,4203
1283278637,10000,301431091,6832
1496641155,10000,447632208,3654
1783240220,10000,1643711994,5197
39202805,10000,2091224520,5359
1552152337,10000,153204288,5947
590081533,10000,1410497182,3539
169604836,10000,413136614,644
590779181,10000,91683738,1949
1144066107,10000,938198370,3375
1947384842,10000,219374695,6924
410555684,10000,285292248,6304
551173523,10000,301058936,9426
1741788193,10000,2076203225,2452
1410681138,10000,931225613,1173
954315898,10000,942885913,9397
1544726398,10000,1787184359,9109
487726710,10000,292922194,5857
463780920,10000,312273080,5401
1258893467,10000,1486625428,4796
1113630415,10000,971735920,4296
1852923424,10000,2129678353,1111
1193583779,10000,850006264,1649
98878919,10000,1364603371,1875
592271845,10000,2023236896,4195
523020297,10000,629977586,2625
142993460,10000,1184774507,9581
1877417883,10000,936470939,8963
1754482518,10000,249351714,1804
1495672022,10000,1638344565,481
2063949797,10000,2131429800,2497
2044042016,10000,490866039,4943
1791351163,10000,1300432156,1046
1974311900,10000,1588697813,6469
1151149872,10000,572901630,4399
1592626543,10000,1285459354,4636
925963531,10000,1749291323,7939
1102779358,10000,33408447,3593
1929094012,10000,1107728774,3492
1027339771,10000,1645058206,3638
1273521650,10000,635469275,5717
1705353432,10000,1442795579,6649
2094989613,10000,750329572,6850
1731491134,10000,170878037,2665
1390028124,10000,2094774145,5832
1103980575,10000,2059063618,2799
1080186688,10000,803877561,7189
1402313782,10000,1281780516,3627
1174573683,10000,2095117986,7864
1456898603,10000,2050475185,6402
127274522,10000,1434826181,4949
727319732,10000,1102475728,6444
1251118182,10000,1746012777,1100
2080208148,10000,1560947097,6573
298195370,10000,776325472,9155
583764483,10000,1075613997,1654
1726091252,10000,885512163,1895
1927504954,10000,1822718359,3181
2957209,10000,1009383660,2025
764579588,10000,208538219,5508
1947274136,10000,30734942,3279
613020491,10000,1157690164,6668
999727433,10000,599930966,3523
630077623,10000,1483989628,206
764761659,10000,547175888,1189
1091749988,10000,630760353,7212
800059177,10000,271503332,9663
578477687,10000,2050415558,8904
864017603,10000,971517225,1894
1700277455,10000,1801181012,5959
1198362647,10000,1700852029,763
1024401522,10000,539684947,9363
183024893,10000,948024742,6500
244772880,10000,648765440,4820
1143642243,10000,964724841,3068
541019243,10000,692829853,8773
2035599681,10000,572951969,9208
1898272779,10000,2083865861,2363
946944915,10000,958834151,373
789095839,10000,1663569529,4927
918408853,10000,797953790,3797
51020256,10000,552836455,7953
1662893173,10000,1975435198,9642
1061629854,10000,314155697,4536
1286417331,10000,1549810882,7570
1105168987,10000,1869175932,2126
30443511,10000,1812251310,8073
1503469121,10000,103923153,8804
1745491671,10000,1856774183,3812
1489862932,10000,462256819,4114
2074738130,10000,785225802,4133
1902059668,10000,2133193490,3291
1470377193,10000,1331735206,5122
96173481,10000,1880498710,6883
627271721,10000,845301680,8265
765067184,10000,1179521247,9604
190526650,10000,1467020058,8871
240546855,10000,278672633,4896
199853992,10000,2083424175,2441
34075179,10000,1051936279,8290
1595283804,10000,856582390,8008
224702736,10000,1829251493,9136
1891140544,10000,697434328,879
1849384128,10000,1658714231,2756
915648490,10000,1567667317,945
194386922,10000,2014011340,9648
1928422783,10000,1585853212,379
1036336525,10000,966605730,6941
183780286,10000,1773089723,5555
2003790562,10000,115465114,7045
2059403402,10000,512558452,3247
1233507251,10000,1757075914,6496
494204878,10000,1735738670,3976
119622337,10000,236955656,8313
400871985,10000,1215553999,5301
1786843795,10000,1498751201,7323
516766045,10000,1475302984,4008
1863191194,10000,1636965175,6263
1736393772,10000,1927911314,4228
1647767050,10000,1452366516,314
1999012647,10000,892525351,2756
2138889911,10000,1793939998,7636
1879207200,10000,659275151,7187
998245851,10000,1183874021,4398
1418429200,10000,782736729,5453
1658140625,10000,1904799468,7988
1831513820,10000,1704325756,7317
1630925018,10000,1047447407,9065
1163807150,10000,1587819181,7283
463991121,10000,979601542,4532
1385735547,10000,1579732113,4910
1212551035,10000,851728034,7506
702222951,10000,984162320,9662
1940775793,10000,134971939,7675
1570824782,10000,639083618,8191
1260709726,10000,650072620,8041
1436207886,10000,83561654,380
1794605540,10000,822683404,317
571029935,10000,1368044398,3647
533594657,10000,840120526,5148
725279848,10000,142740222,318
1435298383,10000,340335421,7905
469318205,10000,1705199094,507
525240268,10000,664636751,3789
1040402623,10000,1348830264,3993
381936345,10000,399943755,8566
1864708162,10000,1746542203,6052
1958244849,10000,915340597,6339
1630213554,10000,2069117079,3139
1825388889,10000,1515564045,2264
126598998,10000,1346587780,3766
1822754007,10000,509172085,988
1381371731,10000,116666689,4781
102509877,10000,28566019,4847
1302388097,10000,304974123,9723
1700655185,10000,1730840787,7701
