ZHozINjFbrOxVOSN,1693882266,1058622742
dakiKZfhgPASMbZUGq,1307622634,-1323597491
odHJobRjcxPjXDoHxxLXQ,831594996,595283435
kTcPfran,1162564135,-254732024
oITK,233291517,-1443391012
mG,405767690,307415924
cMWjrhHsNVRaTNZzqaICiCpsqBLs,1245418306,2069236616
CU,854015360,-211279759
XgboQQKgFYI,779853766,-2005318962
Q,673718107,-1944194979
IbxpsuhJLqh,1868679573,1677906160
SUZMBvqeKwgSTVbtohMxxWSeSzM,144228451,735325
PgdyawCpqsIdMoJoAUbjU,1426342311,1530383535
PH,72738591,-1292289092
yXZRolrdksk,1492347388,1100013131
CyvwoeFnEsTOCmm,1970879524,-1097390687
cxtQCPCXpjrmFuEJAXSTzTZNHOE,564732894,1802897005
mzcQvpaXiIxYhmSsyK,59657828,1172407549
nosKUxkvUWUk,596450492,172730449
okYmO,932721790,490492715
IsCWGIaCRysLhzTXV,640807458,-936710985
tCgpqXyixoud,1797109347,-930814916
wibVNVlLnyoTctqXkqYlHVbdKaglPv,1484041254,48028319
qQylhykzmXwbuzysPw,1769373260,1464938391
sSOqQtUMhBT,1899229568,1833147081
uAHzsSGvjzWuStk,1103541635,1329993442
whQrIRsmTGgYYIoapC,1686398173,1045772317
IKgLeDGxhxKNOBPpvt,1748389954,-922822772
iZShoztiHRTWSTzvuZb,627213441,273921563
uQuuMwZwpA,1057448534,-1221011083
tgRtELTplNcky,226157753,-1056314385
YBsuCOk,948634950,1546656214
QfiypSPyqVGqYMgetldgqNgFPu,534485787,-1185397916
GqkYNnmzcKnJMrroZn,1462869384,431758476
jhcoLbg,1490444156,-2110821001
rcwvDszQjCSEaGhMiwOpMfaGQinsX,733890575,1793818320
DQtmMxudUotTYRYlxSJuqIHGbUGxyg,240981634,440606473
VvsSvu,583722234,7661355
euGPeZVQGJQTROaPmLLWlHhJygloqQ,317783854,-539443868
VaaM,400892205,-1604937099
kAdeiuCxtmZoKlCBtXy,1572741428,-125522718
RmdytsXszPQZdlBwjdXSFNa,1861612340,-218118061
MeWHNvNBoelZpzRXthcILw,1203493962,-1391679321
AgRAh,94094882,2106564672
KvfcLqZCGyTwiFacYNqt,1377954895,490903515
OVXSYUQjhTKtUMjOqjT,461635737,1583245936
yqeuEtvBwpZnuNBzNZrXHxRTz,1106502668,-1663581133
HazWINGgiNCdB,1406835816,2018298617
rPPWeVgpPPbaqLfdmTvHjLazTNb,407520,1753821403
UDpBVCb,316857857,-1441920411
voiiKLFLUnSDuONRKZuEb,1925088074,868347211
NrjzNVhgs,998102491,1454089703
jaIOIWYfhPVGBiA,1411805604,1556655704
jjN,428477411,883867169
iRSYgiBCVIJSLk,176812017,-262706720
NQuBRhtRaATChnfuRoNjpLvW,165451031,-1411426012
lPCxGrEDGBuXqHDbQHbc,1314789276,1947311125
dDoTOPAvZbKyfVNDyCkSiksrfR,1256848541,-2054334450
BYgacKIFfTGPGdupkHCSGBTOwlX,2082009518,1344075678
KHKKdaQnIpdj,201968140,2046405201
rjsnMwkbKhoHMH,414921921,-723015528
IHDw,921587583,1055631628
eJHRYVNAhYTAkQd,1816898010,-951233476
jhWlvkUDiVarsbJWZwBFurkS,638986957,-1454114640
maFOwDCsIpWRqAXRPhVJOgJw,506339698,359345026
mmfZGrswSVG,1128115521,1657773260
DZLOMlFCnLuiAfoeRxYMSozEUBkno,1263914606,23057462
sCqLNzu,820353062,372389598
DkhYqtTWHvMdifDrY,96767740,842611628
GnTSqSEbaXlVUOigwspzhyJBKH,283300723,-1221274835
lFAYbEAvgBlTxLjVtKzllayN,80107845,-433059382
mtcDdGgWMfRXupdqwkRXwVpm,1439319667,-1094339832
IXe,1367071992,2035059946
OsIwnqfWlEdD,2073396222,-1482091322
GluVtYBuwurOHbHPpSICgPmY,1424486473,-1585596345
cNORhPlL,94130914,974757176
yb,523799688,2019353689
JyxVnHHo,729243988,395906671
E,1782435186,1156627730
rmtILRWvhkyqQhvWOnIqnzgneHmU,245983658,43372979
uHHRUPuahewYJzH,938330204,-342869968
JMRMPTxNTiZiyEB,2112379614,83304589
NvTgKJmobyosBhGde,1713727719,-554421391
ivgZnTuyYnWhtEEozxHUXmXsO,1645514525,2068868704
pumLhwPRikOEXnfnDOb,1622695731,253801658
PDfTaaKjpBlAb,424538694,-920556449
fiITNJgwdABgxyvGPhlnHOcZPcd,304579967,-859565510
hmTWlLukX,2014191381,2048693529
rpLkUhhlOHbjBEIU,149160165,-42955618
szcJJVQjFYqx,1729631156,965229378
BtSQ,78602200,-407912746
sExatvMFKxvegURVwQnbbhWPuG,1660459229,384262333
LBLCbWK,1651302922,-1550894217
twuyi,523566590,409255876
oipKdxeToxjPmvQjH,1447361067,-1183245401
Iiia,338974800,1780443179
FDUctYD,1298555119,-704652153
lVjPrVJFkWEaafZSqwEfAoc,1772865804,-1853920876
WXqLCRfVakLfVQskazF,2060745074,1767825173
fhxQdTIsNOJMTrji,195166810,-217059125
JIVZdEOmVsfTb,897760825,-90718207
oXGrQmgyImysAviQXtVcsH,65511178,-1377133612
iCNgzfNQvKWmwZoLqELAGdpXqT,1208322464,-343304593
jgHhwCDaq,1738687412,588172169
OpyvcETCfRRrhlAFtJViL,1532382315,1860613632
BfyGQ,626233045,1261332628
oAxGYT,155165821,-623863667
kXbkXEcLTC,672741221,1349414495
dHllrwXpcAjGlSe,1158963013,-1100421116
NSaUrdvFxebYmzpfrnY,258116358,-1714413897
hdoFmumXPShwfYBI,1208971999,-35950635
eUiUrniYjygf,1009195614,-737589127
snfVIkhZOkSFbFIGxpGAZYOJAAo,1378306707,394458918
dHdCozAxmyrBmxCPhjFsuqBjw,851765397,2088802576
DUe,1741114572,-1292909854
qcrtMjWa,1503054413,1084473477
FiPaYJqdyjVSGOsmYDdsW,1881253149,-613188270
FD,1621020785,-1514115323
LNMgJbrMPSdoFSBkYllIDGLqoZYPWgU,1274869255,-1587305436
frMxLm,1246091655,607275525
UiROagzJbKstHKgdeKlRFlRM,1498244822,933016566
QQhu,806718633,-989238603
NMy,924156409,-205807433
xnllB,939311987,-575307415
TAgcuOwTofLRpmbAamcpO,203765049,-1067399802
zCCVWkduxUhOP,1382070198,112702494
uniXFLYFGEumgSYQdWQjfaAuHzbRy,1667456009,1048732916
KmfzOxYnTXuzW,1929489948,2137487363
msCCRSFoysPJcAkuMKGGcyKdgzUe,173534179,-821092162
AtumE,2067939167,-573864963
DzvwLQlldSIcePcTuiIuJ,882707862,-445051854
y,499547708,1398263684
DWqZRAiLvJMubgeTENhV,1993666250,-1608222531
SKYcKYkVnpZUuKljBydqNOr,1908379136,952291019
ngopaWelUCajAfabvwgHs,1095022091,-2028101022
gixvIoDywxBojZXWoSPwEroSrRfgp,1030113531,2074475479
NPovCHhTXddKwZJoPWyWCAjuscFpHX,1132702350,699569428
GvGZKPOVjrqOqvCsZRb,1977106567,-1501426599
gTFYvDPoFlHUHxxyIzWehSxqfZoQ,313076623,860046356
NLyCsdbTZBqytHt,236678913,854003480
lGkIdTczkCypxZnP,440630888,-2143539349
QKGoJAvljUWgLEswYDkcCUT,235579236,-1675930167
jqaUxFHIwMqdTLAhHJOihRjPsyh,1926443612,2000979613
tIJyuEeCIHoSn,169812886,-1717410778
peIYeRcTkNK,1795611800,1589530882
Cu,1124423393,-317665484
WiyuQjewsmCfTWKhGXxZX,2051340244,-574324740
tpThwpAKSpxRtyXeoZ,723470149,-1856715173
lyBTHr,1483486123,1814392749
GEJuKZDijhrWZi,711103929,1559170327
OBINAnXPXvIGEI,1232593546,910774763
hurgPuIHlOshGEtmIlJJNFW,1086311247,1635938564
TXmpLocfMKZLGFSaIzqnIr,1378897619,1875561273
RAbIhW,2025338078,-1511401420
pefhnhJVaBCOFbtopPA,1400258647,-19940024
bAjUfUhnSw,1557085843,61997433
hJixkV,130967312,835321904
LqPqZKvaaIWHKevOhyjc,2074612874,-882681464
pMS,666648728,-1702484257
OXwrCdkQZlszQCplB,500179496,1308981739
fqpYnyMXJGLOKzVz,1280933875,-1872168315
JQWMQFNYHM,27852221,-1154685962
Yg,1691256199,1634091961
YfWVwHKzCrUDSCTz,1055669137,-546364700
eFdX,1113446756,-967914398
XHqNttjHawIDvcBvzHaOvZIah,234907579,885583484
pSkiArPPENSVuqdUCFa,1901005178,758233002
HJHjHyxeuuEycNkoFzseAJjwUif,1674672019,-1820066870
CEMtLYPZhjygFhAMr,485008580,-1158692569
GWvxJWECscNVW,1926005780,722286778
sOqsnxRyigiDVaoeuoRUackPVV,1334106471,1423946819
rLSNUYGHZARhMoMDDhyzBkxV,1679693765,-999324434
Im,1959102454,-118917780
d,1466040552,-727182089
wYgKvBvgXhCHwBhdcxnGEibJtu,1391627220,1307977805
suHBpNMSberrusKTgfJnF,750939414,1381807444
jzVbcGTXIi,1235912054,1073029784
s,1520882439,1717135456
oTpLUBSDfnZNPfYlRmXKrnHQDmmoT,827508300,1853102096
p,1159801355,-234998314
MdFFajndLARxNjsbesBbLu,2107954563,1938780506
KxilSwLYfaYeYFDW,1610851455,-1969178951
BtAe,1560770716,-1466150398
KNLxZpc,192529629,-749924134
DXdOkUoxX,1662085074,1870357151
zABJtWQv,378459835,-1413147683
ldvTwAOJmuVKMMCnvwzRatkjo,761628814,237661800
NsSzYlOMrn,1327395012,423641770
qudwCxiuqEppnAkN,614045749,-1300276637
TYUIQioaJQa,1386049265,1902701373
dUIdoAFHOCdeNWcwafDDewBIvKwJDF,1463656915,-1452854212
MTDnLHcgRmXvmYPdGTpcllikgtjNuUY,414743806,-1990886133
Q,115242622,399249469
Gayk,505805081,602909435
tLOPD,1116977499,-242565992
XpMhojWRogN,2132785400,-1495054215
UnLN,2111863594,214579795
WZkfHzlIjtUdngUjt,1208393390,-1050046583
oEmYRYdmuYsAVvNY,667772564,-1942884744
pUGUvtVUQIHNxfeVmjzfJpI,1605249877,-1588446302
MhqhaZUnHviKGvQWakCeMTMlTfCCTXd,2125301926,-1741206639
SnaBXNPJKdQOZGJWQWajnP,1296705873,-1881935824
wy,2088735325,-1521596383
KLRlRnkUEOfMpctxcaUoFoiFhy,487903026,-264663348
CifYHXnNMovcqJBCAnPQoTfbqUn,584679991,483681448
vzGQfWOYVlpJLyxqxUWnVykje,963641361,905925330
bpcBzntCqXfeWWzrmXNTDpmcpaytTK,1041089154,-1183304757
JYNvZBGgMwmhGIV,1975493085,-1106725845
rbnyKMHEwoDWBbzWdnAycDvjBIA,567533669,1669889102
JUpPpPwNrkjgBtJeNeJE,1789139734,837415228
eoAvohCWYYqBpgTvfzYVGraDjwYsK,1164443129,1686845714
KvmHqsMNLkhMilpSeUNSOQMu,1159527576,-1228361269
eKRhPWYvHhkRHRzVkCNgOwAnaIU,1838734932,-677436011
XDyukCiHYWpQmHwqXGtBP,668838731,-531974234
cftoDnwVRYXpQDejD,950551187,-2013526433
KZLYrFLLizzaFAi,1154770243,1857106541
clxGKNBMlgOgRZs,1351914167,-2016221224
UUYLpNxGhqjFIN,1146088922,-1520811072
IzAfZqBkPnDQXDNcbOGLdquc,46187789,814243142
EHTNZrwiNHpdamRjohUKXExUbMg,1489022869,1040412660
BsqzvALQTtYelOKTnFVnGmvkzLEkfw,745882051,-1357571209
SmRGwuEvi,1734664522,1698456074
VfLvqMZGK,2012200005,-1182223166
U,700028095,-2028588690
PvNbwq,1005724882,-1925351115
dY,1501442201,-2020200376
uTlZNLJSnb,1376368038,-327799808
RKSKseqKzQYo,246862212,405378133
yjPyV,778378014,-4465763
dESFXyNAzHRQUizXCoifmkZl,1591282982,596547665
uVyKWwgv,546784478,-359079267
HJtqyWlaYZwsodQYzOXSpZKKRRT,1445414677,1909432059
wUE,1594345164,-1575806774
ZEAyXjJhRgGdujOMbG,1829604619,2010494747
RUQMLGeEJwzKVXGYPKFpNhmEsW,1453528277,-56922427
DKducZVPhWGrXJpZeSAJfkTUJhRntT,1051814835,1428507879
HJzjxJGCfrMdqYPeAZfWv,759824146,-766846791
D,110045301,610532445
lTBdmNsd,963171588,-1307309451
jyugQ,1166215154,-945111570
WkdroIJtQrhBCCxOqDPcOkRCs,715774966,-920344173
nTuXU,1751889773,1598757916
QetQbMq,2065399215,2087910941
MJ,1293377200,1345372062
is,407541141,-463562234
AhVGHjDGIyYHHkLakSREkL,530514432,1691946469
CUHlFMjjno,1551520656,789794731
Ss,681439219,-1194061315
Ufl,1542873331,371729713
WAgpIYyOVJWJzvSkhLq,966295472,-428665396
fpKNNtc,1325224104,-928832968
FlfxbcZpgtvrD,900519780,1451245834
ijuThhto,172033713,-675938741
GcUbnYwBTTUlEUgYcLR,1253021350,-550477136
LXiRzqeZWQPMOQLTcegLLMfUTKZrsw,998812036,920064616
IrsntHSviIc,354582318,1858235910
mVovsstVRbigFtuQvgOOebsQuhJZ,2120926415,1840625271
YniNpmndwTLvXcSnmKZrSr,1104286985,-294685592
oYTOQDEJOGkD,1003041062,-1146571797
lAEqMqKW,73843516,1415487793
mOYKWxxapZBQbrZYtkEkaap,1880511619,-324218262
ybWYlVoDsLoHXi,888328338,-1669180089
SwHywIqgpbbaiA,901788289,-88075812
NUAoWIJKNysMjzpHjs,1017524680,-1037570603
yYCvIlzTHwSIWBJ,491828657,262662406
eFeGmRBcfy,423630117,2143085825
cMlPHM,1768495349,-1439418629
pFqGudiUo,735537543,916627080
RqHsUsSNUQfQgxyYjhgPGP,488625977,-426159086
SDmuoPFh,1110632630,912753588
APrCaWpTfrgdxKtmBenCI,1137061369,761672240
NZFiBqBQPCzqHuAVacqvaquxu,691486496,693154626
sNCacRgmQP,408970387,-1263327769
zQZadxWIhzAhZN,21229560,-1617609188
nFXDTYLpfxnsmrxcUKeOXFVJ,840358522,-744681450
LyjoXrdRxUuGXHfXPfhQhOdVXQpVfZr,1978524717,1899237814
BDGGIynkbHWlWvb,670965546,-1445519389
bIeTSTNbI,943890041,359892481
DrybioeXtuIZLGeNAGrTZjh,703756955,28409557
MLiFBbB,756348195,1650111973
BOraxzEVsqQKRFHcmuvERUICkU,1368007885,-682394531
jnmNbnNLskjqjHatgGjqkt,1322370674,766342269
QOyuYYMN,1788735068,720986986
PoKzv,501920586,1562192234
ONGOdarvosqMEhMAg,1271699532,-866316304
cJKRBTJfAlcMtoEZl,103818442,2129796891
CYCeRbDaicBkGAuRlvQIArQT,1757888446,936528510
n,865751954,604495164
BsZkVWmHI,346538967,-231754985
TsHuUdSmfknheQZV,871733174,-2063138861
xrmzjPgievvNQOsxmmRcaPK,1465550006,748730208
rB,1722994469,-1955210404
ucCnXpqbVdIkUDuiBUEEKSEBuATIc,32671349,-1552501179
OJ,861696006,-462105358
LOFIcy,585521754,-35278768
yacjZGoEtl,607588545,306551299
ippitNcKoqVYxTfmmsS,232944343,84859528
jFrJSJezvntlHAeibDtWCKI,2024182727,-1309765331
xkukWodffJol,200055500,-1540254466
A,697484523,-912279987
M,868961804,-1081517802
IKoTfhlpeqWaXmdNLHG,1618706219,-127809560
YIDypRbyTX,1436188448,-1924524188
WygLsshOjRqOKWrQBR,1166292137,786580715
qJLixyBIDsXmVWPYMMMCKnB,1646470313,-120628238
lixTYzv,1742004294,1742514770
umkGyLiwLQcNDZXofPzDZldxiGQEjw,1166731565,-723091900
CFmxLuqraEPIRGdtuz,1161792143,-1937283800
mhJQgSF,178575419,-691584475
kYipGqLmfLKUnOIWx,1730874533,722150727
QjEhJCukYrzroIoywnMw,1804385702,1321485855
dcQl,1462066947,1403442369
tVkhTCHMtpJKiq,950831525,-965236412
EOOP,1707555121,-125925148
HcLgXgJHTJOnU,1030376360,853942820
TZYeJnhDsHkUhBXaWAPKPYNy,1094349119,-333616066
wIAzPNHdTnldjbpKRp,1061245190,-1328665435
WnbXNbkdFnlEmU,2032763701,-2106425926
OtrsHPMrAbWppvC,36854350,526315211
swOXufLlIBl,1507830243,-310999352
iANOinLaLmeKvHdoXGUsKnoXIfzQO,139821962,-919597488
mGbFsqTfCfTxBpIHgN,269660849,1617857131
gSCZjF,541288781,1563075189
mHfMcjaSDHVoTHFGvYFhFrEHYHKFvx,1524327099,-120908107
ppsrmjVmIGCifPiasqckLh,1978553345,2086639432
xrTsZJtQdBWwIzsHgaNURhOXIpJoFVb,563043688,184180975
wnJTUTrwvmYHHFNGHFsvqQk,789052372,811382109
eQAMuiHFdepwu,1264272602,-654139311
kvFOTw,1863543094,-704027260
cSWUVpiISduJWlUnnmodHtwWJN,425091401,-2113901347
iLoBWMGVgmjMWgUfcTkuxg,1726524351,-1752211684
WaLMffajnqYsCIrgGaUkoLvmZ,298045706,-1541839777
y,1747847443,-1375327301
bupdJDCWVwyLzMuUFOPyZITyoSgN,915859225,-1454340251
EeWWwXzaWTFXhMZXCVsfR,186870904,-1167878682
iwPmmNHUyWrEoJBryaIziruVK,608901236,-1075669134
BY,1593123898,1641214093
kdJd,613102143,314828479
ZLfYoxcSMHVoM,1997185719,-1921928876
vNPQDIllAsKXSQNrvh,1450061319,1834096933
cEzwPMwyj,742754437,-501940617
pATnGH,880281147,1645635088
nkqDNlpzGHeKF,829868545,1411274624
DANFeaXdqvnPxKCDO,318426191,1615039866
UPkEPRiWBGrwOHTTedegQyI,1858122489,-1587150865
bnFhptksravvEVgWuJFXOQat,1965540701,-1069986250
nviLBqkezAzI,1787233294,1811633425
TgykmjERbxBRtVLomUBcYjMMPAirbT,257113008,1117640152
ByAZUJEGFMhgOP,1207025185,1279192567
vCYA,610153134,-246088427
OB,394169831,1240677763
g,1598558987,-79909628
PtAeGlIIzanCcXNESzhzii,1626853454,906436186
cSVWBuzsXOcMcqie,1332357416,465089166
gufXfggthaFrWLrOjVAQmahwfktZhTa,8540168,1198296859
OXdkVcrsfSooAUqVgfSDuvM,385002677,1988679470
mcBqgnnkkHHGWHiOjrijcfVOfjNhOE,512582298,1716660765
tMPsFjg,540497170,607745655
zNRZZjOgPhObV,1509959631,1098187502
S,2099651217,-1652328768
fBeYnvDcFDIUKIvwxeIqxjeszAETw,1335822342,-1587667215
yEqIibhwXCbWgJ,727460393,132943254
faOKPoSnDklfWwgPqYdRL,1122482757,-1736895740
vYTBAEwOdGFiEHcNLkEuXnxcXten,1293231811,-1128703310
EELGwSNlDXaDsSIbzuYRd,2014498408,-1440405623
cBlInNyoURMzyPrWa,23743246,1145844685
JZMyeDR,1678048087,-1084437996
wtovcnEWMtRKY,1266161990,-259597828
LYmvgBLpaoLYEBSpbyFtRWftSXsskDG,469183743,-1614864582
xvaXKYpebWneXrGbcoAbjfpowLj,1845243750,459008511
CqWwpRcHiooWiPyqSyWYqoWoDn,1040890385,584167255
rZbEZmurdCdtnkIGETKMWBMr,1416824656,-1544231215
rTVSgPBfeBQjrOlRcUclLtSxWB,215918547,-374336206
WyucRn,158696743,-1928298795
tnNvsfwmCNvGBvHXbQPGo,1505678283,889004309
mND,702171727,1679015080
oeTuBAOCVdMsQpHYjiASYGidNDBbU,1516673952,176115918
lvvLIK,1006717502,938823366
IOfNKNookhOawmvNolBrVAV,1058021594,1966920529
SGggvYKcLlrvaxQxCUpyKTjywLerQ,193470324,1372264615
wbXXTntgOFjhQNwaaNDbsnsVLSwRmDl,644296893,1175431455
OconiwTSKBljGRJrlaoRhH,705922133,535701455
xHEfQWshTJzKJyzbVSNEn,324575539,-1483445312
lH,1133887235,1251262397
jIQNVzlSZPLsdOBIwqexMfeuYq,1731942965,1110028411
BqTTfQrewhDGpSvSe,1464735776,1635657800
icVh,2100474907,1495430020
sBXjQUisrfCUXXRcZLG,132818395,787357969
daxKqOqYuAcC,1269291324,-142358519
QAoxorggxTRoFxmtSo,779020185,313086847
GIDhVCQLbOWVbdG,706815062,-1157185822
VfaSQLcprR,626150427,-1013975281
ncalPvzQXwnbJmTfeXelJqiNJUKH,2014473045,1856780325
woPDCzOeuqtBVILwMpH,1666459859,1874788086
xEeCanUYRVEXriTNjwDRCZTwTUhjT,1471315121,143027843
ZpFHfvVifwfpnqGv,1615055135,-917294143
XQGBJwsYPSiGysrXWAoWYOhfzuVlSKc,482860168,-214240963
iCeqdIfNqelaXaBbKsFPBO,1513346081,833046236
aAvibxseMWLwpZYm,1827728857,-478237898
GjelhdzCPPtlnJvpvWQKsAnTgOerxzu,909690807,-242812549
j,1630282699,267795894
jJeUsrqVTqhUeBl,1462861638,-1946064428
UHZtlNuEzHKJawByfRsCqHftN,1849238865,230692276
HFxXaeWfnVxtxfuUJOJjodaFY,95183501,511609206
MUhQfSirzlLompwreOoM,1160519436,1135523219
KKuNXhcZpLNufDBoZzhpIKrPhnktMb,1192772029,521960478
kPEQtXCn,2066592628,1289511311
Vd,1876894912,188913817
WHPvdOXRbtSGJtqj,1636952165,1701942521
HesGqkdvDBKEKUIzs,1755702726,-1054245767
aDPJcJhnRZ,36481938,1087054305
UIHHzuHAq,2034791122,692080228
eSHiHwemtzRZOibs,1720932136,1975218165
xrfsjdgcnJRXBhBQIgkSvIx,407830056,1315743171
IuhLmX,1503257973,377003696
kwncElNi,69910028,116557626
UBzPtJ,1644834303,1167599517
YLvaxBmsegWNrNSPvSRdIWMfoRp,993417358,426353817
tNVYRqkGHJLuy,1240996835,-976466304
QwBfgqSnNwVwJDrkTPieISiCkEnuy,1642874714,-454126396
dotCWMFyyrRLDEpmmGtzgCkzO,1234566110,213040487
INZTgDYzjbUNKHoKHsPHDJJNS,2119599362,1328179137
tgJUksJqF,470495786,1656065828
clfUzQY,1461629837,141980211
KZSwKfTjZorKcLaSsdxd,1122088360,387467469
kWadLxi,1198029631,1043758139
nMFYIZbrXOXkPOYhQJeHBvXAbHzjF,1239363948,-1549484655
RniBhaFMBeCxndOGghII,1567286264,-792880457
ifYeOeNebUKOwP,1849373865,-1802859406
KbiHi,1376215084,237572974
DuQDjganRSK,1141984670,994590282
NSraoOgOnhsyyJDcNcwKBpGLr,1709429897,810136053
leKdjfdxRXafNZHzLBa,1359301527,-2005491307
AEBwOHY,1331321949,133168252
bLyEBwudsaWD,1930307796,1404493242
MRrGfOTDHJpTdEuObYD,391095604,-1744648112
iUFAAgQh,36023054,226323286
AeYlmBgbnSmL,1990896769,1589644378
KMDcUdKOpnAlotaAsnReDhz,770484957,1406933318
mqkQdiGGWuwAmPEYTT,1717340128,-896363813
cEzYaB,1674001251,1277533710
JyJGqxHs,1630591576,-216751283
uZpYkrRDbmUi,1857034971,955614468
Jn,1475395973,-1546148348
BSktSaXGpUOCQiDebcsGKot,164469399,-1434392740
qsEjMJUEnSws,251099978,936790743
O,1015794071,-374258853
XqWUaRlL,928100060,2125335996
lZhZAHwozfpudNAWoRRwTys,141517272,1098333326
dPIYRjvwjDuOtoKhNCZjqYZCEahWuV,1143843982,1445632915
ywLJvn,1807442401,-785801025
SOrJaXxVBZtDSHBwSfromAUKRXs,1712364837,-909760454
ZjPPdsGhsQPNqfCJGfZuBnHUuQdV,174356926,-1586541360
MpXGLI,589297137,1205744727
HfzLj,82417799,-126321551
lfnFvbUtYZWX,1689040598,-82015200
gLhJoWmSBiQkbUzCMKW,495735046,2143617102
VGmPrdHoTkM,209728548,1090358747
cGioLQc,2061054909,-2096621613
XzuXKWUaGfctrKqvtvL,454296536,308273013
xlCXKNcfBkZncG,1569558516,1245636760
xfQDjbPwMAprsYlkdwlSBP,208995568,1458619330
MysxNEtFBExwAQ,647706162,1117632795
NkLKpBmnImiJuASxSrrQ,425904553,-1136920887
XkIBHVwgYW,1248398849,-1697545001
rbZIZGqpmHaqdjWDRvqeZqYFofx,1960365148,-1211439444
uNv,994078684,-1912716382
ZHCNPgCrSg,96645225,1128155349
wuaiJYKGHloMKugpmpVSVJz,1034248509,1282164994
XACs,362636207,1393798623
nSzYg,1435470894,-1556763033
qOcqeEFqVacvMaEh,1683046684,474356856
oetuaEIwRDBmyKJcI,1100490369,-486661342
ZIxPlmkFaaHnlnsWtjnjyMPaoX,1019893465,-2097046129
NyOGSoYKDChWRfavb,2075207348,-1203931632
UgCzJculzwJhqVXzHuR,714216944,351307991
UMYARNvGfMrYYxq,747070356,-575681805
rIftlxAaaBCWIYbEq,2028564149,1306273216
lazfbdrZmTiFhRL,169068997,-2050458679
BiTux,1086414120,-1435308115
MRrSwZLgXxYKWoirdQ,2077389542,-1879617555
RywKEvU,846727425,-620989819
hPbTWbpRe,1678925146,-725042950
KGlfZGXlQ,1067005243,1262976784
VnKTUsxeBBHPoqrgnFSKQzgNuOJ,1226450028,488036616
rsdJSXjEYhGZfV,334659365,-615719690
XllpBuRcLzuPLgiGW,541856776,-466684692
ArPNRqwJs,331669812,-1295257119
maKLJ,858614574,790440188
KEpZk,1855090760,1905531022
SbOgyqMbAgjKORQ,1514988302,2089263008
HlqkUepGqRmaodajoZohLDO,850602898,-1645148968
zYYoBxLyXdgSYgELwLIRvUY,1547495054,364184858
MhCYVTGtcUOQnmKdoJpVDzIpU,1216787164,714545709
oWxPYSAcOJRnduHams,580144384,819155619
IwrKJgVggnIFpChhqDNoTTYr,1027838355,-311279340
PTziZYBFZYvug,432890116,830749004
QHOcHJOQJcGoFQrlwdXI,1053564909,681594612
ohc,1099623597,-83773704
fiAgRwBWGJNZRgC,1878567648,-1422658218
wZbQv,2128275115,-1073951504
HmaQ,1916369080,-1992769857
unYXbcZjjUsGPmevQpGKGOFLoJVkzBf,1935588627,-1480107496
IjknYwaGqCtHKeEQVs,813009389,1698291162
dfLnLYEZmZdNXBWgAJp,1581232619,557082806
qLkuSMJKTAuvJJypslLaO,681274487,-1572862387
YE,1999011978,-698648960
rISupmRwSXYQFzZdWP,946138268,-1616617315
YFBoyieMMedJoQSfrThLHDWJuGCs,2044434697,-1011587389
lXTovQJgTzkWdTSKbwXLqtx,1415893582,1663639162
neuzzbJotqypUiGauTGDADXthDA,585204871,794662280
BACFEhLodnmnlB,43726889,393820726
MKibkhGHnuBpihp,524781771,479979012
o,580568184,1380765432
qfYmcwHqRzjR,335115653,-1094743832
izUtANRJIykbntzaGfXiVGLN,1386161148,2025702348
lqCNZYTmvmPeOYIXFVSEU,1620862790,1333748054
GpKZVxZardZqdDQgiYwIXMQcr,998195645,852968207
DpblwqsKefEuhf,1146023108,-451764813
CKXciZ,135051107,1640231268
RZcxbUoUI,1515375172,-1249318718
ulAGiEXjzCMh,445652736,1092373578
caekec,1801321337,1946066757
CtdEUjotezXw,1979388462,-701375495
tzSYLsLgbQMlFyFmHvzWLht,1564949060,1146217282
bLVzSD,1790243364,-1503216146
mMCAOpzwb,1627269707,-1121978265
XVKHHIEtXWorfYvQwvsRjYTgNMAAE,1889520128,570991929
FzKjOErLoJvqwfm,460075786,241536998
qI,1068200977,-525230897
bIgYQeKJAzbDBsfGfkcfsDIBUATdP,2096590565,392766624
DtXgbmjSinyAVCYyK,719684795,1728927599
Cb,2017699687,-934293900
PCPcmykvwutVaOOOGKz,1134768301,213533691
BEVcrKLPA,993740801,-873639200
XmvQn,538690941,-324889113
tDhqszxeFtzujMBXOV,1346299919,-1088522795
XFiehxDNwqTj,1112890898,-1129290153
R,2116562708,1608290462
iUIxUihyYJFZAjpGUtHMWAjhLKuP,1697439394,1283334148
RUOYqD,116728845,-2012792052
tfTilLyBAnafoEpoPmXzFLhEDDPNiN,314953299,1956190882
ChytVndBADkLkmmlYfih,2056802999,1712804382
HZtEitOUatbw,726137580,-1213483158
WUudSVhnYwHIpEWqLwG,1520951002,-149750765
DMJHzfhvaCIosXdDjPFrEAMF,147708461,-1274855965
YEXcL,785960513,1533295785
jjj,1048011515,969356225
OJiBXgWpg,1302194554,-961950700
EPCJEIny,1250409346,700503467
WoAUEEIv,1962416941,-1406455867
VXxNQuRlPyeYqZbGifIJXWlsX,900634217,1632013311
PLiFAzrcLneHhNzwaWHvkWJ,1794775116,23007110
EUHNgpwFmru,620476781,-1725053588
TzVMFIKfU,1871713530,-237377232
KFwztWmyiDEVi,1795932452,816872211
